Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1973,29,Afghanistan,Asia,Southern Asia,,652860,17.74727473,2.524421237,1733333264,,142.874,,,12.94871808,7.487,270000,,,7.307692214,14.74359071,,,39.003,18.17307765,1.868910256,,285.2,-3030,11575305,,35.21437073,,5.688981889
1973,30,Netherlands,Europe,Western Europe,,41530,398.0841825,0.827331016,71840909664,5.444222985,16.931,4.676096782,,45.4143864,1.9,1118995448,4970,66754026004,25.74619713,40.7456258,31.91528069,8.481000931,74.14390244,78.08364379,2.70299725,,14.1,31535,13439322,38.29409753,100.0473022,22.46062592,1.337022025
1973,31,Poland,Europe,Eastern Europe,,312690,108.9072448,0.908113633,,,27.951,,,,2.26,,,,,,,,70.66341463,,,,30.5,-28055,33357200,,105.3387222,,2.125265264
1973,32,"Egypt, Arab Rep.",Africa,Northern Africa,,1001450,37.29044754,2.151182731,10098534613,3.506830162,123.414,26.5749312,,13.53515136,5.888,700000,290,10781692492,13.19739805,18.16112084,20.49537153,7.352615043,50.852,20.16134101,13.51351351,,232.5,-112685,37120776,,70.22194672,,3.007695083
1973,33,Gabon,Africa,Sub-Saharan Africa,Middle Africa,267670,2.465510149,2.067382432,722780701.1,10.18243362,186.627,11.60769708,,58.84543141,5.287,15900000,890,564468360.3,37.55431409,57.66602731,47.85840472,34.75765401,54.057,72.08272152,1.303538175,,149.4,613,635288,,130.2834167,,7.959429691
1973,34,United Arab Emirates,Asia,Western Asia,,98647.9,6.217206421,11.808203,,,144.822,,,,6.4,3410000,,,,,,,63.351,,,,72.8,39563,441546,,74.63288879,,11.80817856
1973,35,Viet Nam,Asia,South-eastern Asia,,331690,137.9190789,2.219217106,,,31.631,,,,6.108,1030000,,,,,,,56.786,,,,79.9,-19999,44891281,,,,2.737014286
1973,36,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,440,146.5068182,-0.359250297,,,106.138,,,,3.126,,,,,,,,71.349,,,,25,-1430,64463,,,,-0.127458138
1973,37,Mongolia,Asia,Eastern Asia,,1564120,0.906212932,2.78195794,,,52.925,,,,7.354,,,,,,,,54.631,,,,,4610,1402309,,99.67121124,,4.318685467
1973,38,Haiti,Americas,Latin America and the Caribbean,Caribbean,27750,179.271045,1.788786664,466798975,4.755322092,71.989,,,,5.648,6979999.995,,,,,,19.78758545,48.208,29.13459696,,,227.8,-18699,4940710,,55.48162842,,1.9215014
